village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
skog,ym_2,øː,lös,157,317,1,490,1438,508,1478,522,1492,63,4.832,10.8157268982,4.98842787682,10.9956486329,5.10852538276,11.057636153,0.367404919477,514,1556,514,1478,510,1460,96,5.04006467259,11.3347212742,5.04006467259,10.9956486329,5.00566801619,10.9152046784,0.420924344905,14.626229498929522,-3.7077655040479174,22.794916231464875,5.198703866881569,35.48901571384425,4.706573952624188,22.49570974966883
skog,ym_2,øː,lös,157,317,1,492,1534,513,1476,514,1566,39,4.84949429038,11.2406182026,5.03147594015,10.9867520373,5.04006467259,11.3771072036,0.234406309584,505,1572,519,1458,523,1461,113,4.96251521298,11.4024235561,5.08290439693,10.9062141603,5.11705195328,10.9196959953,0.506860436409,21.584273264873666,-6.799667604835463,17.150752604909446,4.507322926341397,23.721208647054077,2.9464906020268256,9.977679721298117
skog,ym_2,øː,lös,157,317,1,511,1555,541,1506,481,1472,88,5.0142776204,11.3304694168,5.2693642543,11.1191229083,4.75292093404,10.9689277389,0.446116243068,516,1507,522,1438,508,1465,43,5.05722132472,11.1234958177,5.10852538276,10.8157268982,4.98842787682,10.9376350365,0.198183673562,21.55424214094296,-1.4443881056656405,32.11948957850475,7.352181858088434,18.174908730876734,2.145884526245258,4.930512333200095
skog,ym_2,øː,lös,157,317,1,485,1546,503,1470,498,1445,102,4.7881390593,11.2920935539,4.94520503451,10.96,4.90180634662,10.8475183554,0.458876191767,506,1532,510,1457,497,1424,108,4.97115977291,11.2320045819,5.00566801619,10.9017149546,4.89310541311,10.751749409,0.486556794423,13.442381532026713,-6.871179535535864,27.38974921431841,3.460160706392535,20.573542122823604,3.176647016975428,12.321212188785875
skog,ym_2,ɑː,lat,157,317,1,560,892,573,842,600,1033,147,5.42777777778,7.85517531557,5.53479668377,7.52639543183,5.75359375,8.72316739058,0.927127979319,583,940,560,871,573,968,29,5.61637436099,8.16013793103,5.42777777778,7.71850229601,5.53479668377,8.33341530055,0.191520140468,-12.699724153815083,15.228478213874876,-13.833561942353416,15.639499797298331,5.872058946400601,20.20487477893601,19.2269511440116
skog,ym_2,ɑː,lat,157,317,1,598,983,572,858,554,947,57,5.737544957,8.42488617057,5.52660347551,7.63287437899,5.37801113763,8.20377020984,0.422086289,605,1020,573,889,569,947,82,5.79360623782,8.64657718121,5.53479668377,7.83577395577,5.5019849743,8.20377020984,0.530208426215,0.6281686150801584,21.647689702163035,-15.981449019593443,18.240446145926725,3.7605229158722167,18.970410861748995,4.120614693831401
skog,ym_2,ɑː,lat,157,317,1,608,1018,587,863,570,916,108,5.81753894081,8.63473472129,5.64882606989,7.6659015232,5.51019762846,8.00892906815,0.697202551472,590,996,564,871,565,962,42,5.67309803922,8.50341001353,5.46082408875,7.71850229601,5.46906930693,8.29656399726,0.290539150623,2.256509563583667,23.351106698158794,-12.323956538894176,20.4492986189724,3.6816254710181093,17.16993537442262,6.3433299049474865
skog,ym_2,ɑː,lat,157,317,1,565,1042,566,880,553,1022,23,5.46906930693,8.77580279813,5.47730799683,7.77732394366,5.36969359331,8.65840375587,0.153811792726,566,1055,553,878,544,1003,56,5.47730799683,8.85127694859,5.36969359331,7.76428470754,5.29453674121,8.54540668242,0.356317206446,6.908743391617431,20.15052672830378,-10.625905414987878,19.576026751146685,5.02286626706006,14.237936831005975,6.206065728185358
skog,ym_2,ɑː,lat,157,317,1,586,949,570,887,646,896,80,5.64072270228,8.21619800619,5.51019762846,7.82281700035,6.11591711435,7.88098039216,0.581532955233,558,910,567,914,536,919,24,5.4112152502,7.97073170732,5.4855401662,7.99621433542,5.22727564103,8.02796804446,0.192638983885,2.447923920265029,22.45191944373053,-6.862517864555249,19.810972142506934,7.384918260307896,16.868488043199996,7.453094613517642
skog,ym_2,æː,nät,157,317,1,544,1695,592,1665,618,1562,151,5.29453674121,11.9030916553,5.6892476489,11.7841103448,5.89691233514,11.3601817149,0.810930058312,543,1689,581,1662,600,1536,163,5.28615261686,11.8794519046,5.60011019284,11.77210381,5.75359375,11.249221968,0.784659789988,38.76050259457398,-0.8158487964239487,43.44160998021256,8.192189576716027,55.29577625144904,11.151916261249571,20.41182685071127
skog,ym_2,æː,nät,157,317,1,560,1683,592,1665,592,1575,113,5.42777777778,11.8557342849,5.6892476489,11.7841103448,5.6892476489,11.415049505,0.512415426009,558,1644,580,1690,599,1603,58,5.4112152502,11.6996448391,5.59196850394,11.8833972603,5.74557248925,11.5318664047,0.374091387688,12.256043443264115,-1.1626903059340408,28.223660883697235,8.455425572109775,41.74339524367758,8.918089275383258,31.162895134573922
skog,ym_2,æː,nät,157,317,1,563,1636,578,1637,583,1530,108,5.45257233452,11.6672080089,5.57566587864,11.6712705032,5.61637436099,11.2233810888,0.473089250414,570,1654,589,1672,593,1552,104,5.51019762846,11.7399889319,5.66501373087,11.8120484581,5.69731296514,11.3176993166,0.461888155741,24.80143999296908,-0.5010924102068006,27.349037624598154,2.1943038609007233,25.723575020451356,10.000360735455818,10.541861845967107
skog,ym_2,æː,nät,157,317,1,561,1618,548,1674,558,1559,59,5.43604918683,11.5936948016,5.32800637959,11.8200110072,5.4112152502,11.3474623473,0.247481607322,562,1615,542,1643,561,1553,61,5.44431403648,11.5813706294,5.27776179057,11.6955981127,5.43604918683,11.3219584401,0.259543814591,-0.1624869143825287,1.2244817288325966,11.564861576679018,-1.2735083757424857,41.15557748981049,6.542918328092599,41.65895118662243
skog,ym_2,æː,nät,157,317,1,553,1686,648,1623,617,1514,183,5.36969359331,11.8676028524,6.1313803681,11.6141892269,5.88900271634,11.1540356937,0.882530484036,536,1687,635,1704,628,1529,183,5.22727564103,11.8715547025,6.03044315992,11.9384061135,5.97567233385,11.2190656349,0.992894552922,31.832158602061014,0.9981883686577824,44.12066349784535,11.546953024334691,45.664771548259374,15.043906889722942,19.71353316106292
skog,ym_3,øː,blöt,157,317,1,520,1531,553,1543,536,1438,94,5.0914516129,11.2276940705,5.36969359331,11.279257779,5.22727564103,10.8157268982,0.433780033728,495,1513,536,1525,556,1433,100,4.87568228106,11.1496803916,5.22727564103,11.2017790531,5.3946263911,10.7929384026,0.629736322644,22.08338572483833,4.497726940827557,24.244655568077263,8.2024065338132,29.291807932448236,10.959515189096223,9.680705454078577
skog,ym_3,øː,blöt,157,317,1,545,1422,533,1483,550,1521,99,5.30291417166,10.7425665287,5.20194143602,11.0178449027,5.34470119522,11.1844527435,0.44385761473,547,1412,529,1464,545,1486,74,5.31964898285,10.6964887307,5.16806749699,10.9331542056,5.30291417166,11.031131747,0.33506119175,3.6662933910692033,12.83245129317594,9.929388228925497,10.223434139071728,9.781998594025033,5.355369596328407,9.659637717367737
skog,ym_3,øː,blöt,157,317,1,576,1433,533,1520,552,1538,107,5.55933753943,10.7929384026,5.20194143602,11.1801149425,5.36136942675,11.2578158948,0.505274634625,572,1428,535,1520,583,1521,93,5.52660347551,10.7700826446,5.21883767535,11.1801149425,5.61637436099,11.1844527435,0.423982771689,-0.3515895144981307,17.92837360650526,5.692404123370833,9.619226454622837,12.080095481981981,8.425403734345815,15.64778668831087
skog,ym_3,øː,blöt,157,317,1,534,1412,531,1454,605,1535,142,5.21039294306,10.6964887307,5.18501806503,10.8882015231,5.79360623782,11.2449213162,0.800572325247,539,1423,523,1428,596,1457,66,5.25254901961,10.747159326,5.11705195328,10.7700826446,5.72147104851,10.9017149546,0.493736074764,-5.5070178471244295,13.231524740913052,-0.746475450112843,8.892218829020992,32.56640789191946,13.572975087601655,38.074956806879555
skog,ym_3,øː,blöt,157,317,1,494,1426,533,1486,709,1571,259,4.8669600652,10.7609214412,5.20194143602,11.031131747,6.59187710753,11.3982101388,1.83887892123,517,1420,527,1501,730,1557,254,5.0657892612,10.7333727811,5.15108966626,11.0972204565,6.74557620818,11.3389707137,1.78561839238,9.920950034702269,4.715562643814685,41.17282596288737,9.998263021422744,55.457635618751105,21.672473299178492,48.59142468537542
skog,ym_3,æː,läs,157,317,1,635,1575,631,1556,611,1522,59,6.03044315992,11.415049505,5.9991817831,11.3347212742,5.84141579152,11.1887880528,0.294831461542,638,1594,642,1583,603,1501,100,6.05382602002,11.494518852,6.08491929285,11.4486141688,5.77761997659,11.0972204565,0.483875803774,31.809004584370637,17.258644338212946,28.813789368810724,18.21209606226276,16.39343270578656,16.584648601145354,15.430298979520051
skog,ym_3,æː,läs,157,317,1,617,1530,630,1388,623,1394,135,5.88900271634,11.2233810888,5.99135135135,10.5847789725,5.93636856369,10.612856291,0.612359414282,619,1528,637,1607,587,1567,50,5.90481582009,11.2147477064,6.04603773585,11.548404822,5.64882606989,11.3813325773,0.305419828105,20.727814377554953,19.114182248218217,19.655238812854257,16.95074303524397,23.97605853168395,12.734143883551107,7.159328154195571
skog,ym_3,æː,läs,157,317,1,623,1612,598,1594,660,1528,92,5.93636856369,11.5690257559,5.737544957,11.494518852,6.22366412214,11.2147477064,0.456126818147,628,1580,602,1626,635,1544,37,5.97567233385,11.4360451977,5.76961748634,11.6264584495,6.03044315992,11.2835388128,0.162043330134,11.112047112264307,11.344718584428932,12.632424347509694,8.792788234277616,22.895026696755718,18.497404699323084,13.784031578124775
skog,ym_3,æː,läs,157,317,1,615,1506,640,1524,659,1567,74,5.87316504854,11.1191229083,6.06938461538,11.1974512055,6.2160061092,11.3813325773,0.431617774652,616,1486,643,1535,622,1551,65,5.88108695652,11.031131747,6.0926776796,11.2449213162,5.92848954299,11.313437767,0.286258090137,18.665046283612334,16.22643262582636,23.329691040901558,19.456798813047705,23.48527926500325,18.452756701550904,5.309535279573864
skog,ym_3,æː,läs,157,317,1,627,1542,634,1531,642,1479,64,5.96782373405,11.2749743004,6.02263685428,11.2276940705,6.08491929285,11.0000930503,0.298782649335,611,1493,636,1558,627,1496,16,5.84141579152,11.0620445989,6.03824345146,11.3432177374,5.96782373405,11.0752546296,0.127096313273,11.589008756536991,18.292973280593973,6.696046221466262,19.382626326670547,44.08912230949223,21.006578291755233,32.61320335556727
skog,ym_3,uː,sot,157,317,1,399,940,399,839,428,897,52,4.00462908012,8.16013793103,4.00462908012,7.50629510539,4.27514237856,7.88742037102,0.384125386006,391,934,349,655,354,752,186,3.92883028499,8.12257083621,3.52226938068,6.18531548757,3.57144338807,6.90404129794,1.26985811402,-27.421793218133182,5.280558088216654,-39.03532781568786,-3.4180708404873617,-17.339963172942383,3.471897826465711,10.242780335560697
skog,ym_3,uː,sot,157,317,1,403,879,399,695,354,806,88,4.04233601354,7.77080662205,4.00462908012,6.48806026365,3.57144338807,7.28231381056,0.678502094029,395,812,431,799,356,764,62,3.9667940552,7.32343434343,4.30275198662,7.23411380935,3.59105354059,6.9893979442,0.502753667651,-29.887925311683787,5.1641409633824775,-38.68915017091382,-10.34155819751713,-44.668881310939426,-1.6441831623294663,16.273596334328886
skog,ym_3,uː,sot,157,317,1,415,1058,376,753,377,751,309,4.15469473684,8.868601723,3.78530821918,6.91118319204,3.79493367565,6.89689413501,2.00426017116,420,1075,393,762,355,765,317,4.20117647059,8.96612850082,3.94782830429,6.97522409993,3.58125269978,6.99647706422,2.06490490418,-22.8090132449771,5.069899507724157,-45.13777773630892,-1.276030349826483,-44.12385088589959,-2.6862108360504844,22.682141682912007
skog,ym_3,uː,sot,157,317,1,445,1033,394,757,371,813,232,4.43068607069,8.72316739058,3.95731520816,6.93969819654,3.73705705706,7.3302704652,1.55604725291,442,1054,415,758,370,804,260,4.40339716903,8.84549435965,4.15469473684,6.9468138337,3.72738197425,7.26856729378,1.71572011548,-14.702004403735268,8.683159388999023,-38.49531913974407,0.9292949232620525,-45.85395433131259,-0.6519418106554358,32.52057961811374
skog,ym_3,uː,sot,157,317,1,440,979,407,695,401,886,101,4.38516666667,8.40058523307,4.07991550486,6.48806026365,4.02349851758,7.81633169361,0.687136120755,417,976,420,699,399,786,191,4.17331089609,8.38231607629,4.20117647059,6.51783377209,4.00462908012,7.14394756009,1.24980403943,-17.101667605460378,8.62489262498468,-32.547192295600325,-3.663284691581114,-18.444753571055077,-0.4787558101555258,9.202189671029835
skog,ym_3,øː,söt,157,317,1,514,1482,531,1528,544,1454,41,5.04006467259,11.0134108077,5.18501806503,11.2147477064,5.29453674121,10.8882015231,0.283607825421,518,1483,526,1532,544,1472,28,5.07435028249,11.0178449027,5.14259050684,11.2320045819,5.29453674121,10.9689277389,0.225554794937,19.262782451120973,7.096731903151648,19.70737192861916,7.326808008267238,9.269395183045047,14.511311082345074,12.443623808773339
skog,ym_3,øː,söt,157,317,1,508,1163,538,1510,561,1413,255,4.98842787682,9.45399935959,5.24413130504,11.1365994236,5.43604918683,10.7011088052,1.32500822886,526,1338,567,1543,554,1411,78,5.14259050684,10.3468283808,5.4855401662,11.279257779,5.37801113763,10.6918659152,0.417700578756,-4.564709816029163,4.2872525011545175,10.461792433991363,8.14632398217745,-5.51784865989832,10.639916980637699,6.423769893495528
skog,ym_3,øː,söt,157,317,1,555,1487,535,1569,557,1479,8,5.38632206759,11.0355555556,5.21883767535,11.3897761405,5.40292411601,11.0000930503,0.0391563186504,546,1471,536,1565,561,1484,19,5.3112849162,10.9644651705,5.22727564103,11.3728794326,5.43604918683,11.0222764228,0.137507323854,7.862556300025657,10.827496542446427,19.283207520782643,4.2365788832216404,15.232103504902465,12.453657700068957,7.546828878109522
skog,ym_3,øː,söt,157,317,1,502,1545,516,1560,568,1505,78,4.93653939886,11.2878174037,5.05722132472,11.3517045455,5.49376582278,11.1147474747,0.583484779431,505,1554,558,1568,556,1524,59,4.96251521298,11.3262151394,5.4112152502,11.3855555556,5.3946263911,11.1974512055,0.450888257702,16.864891651531895,0.7893737196713837,30.82152815931285,6.628714904813494,23.824328339924257,11.25838922800633,12.571159243820725
skog,ym_3,øː,söt,157,317,1,500,1511,537,1562,494,1452,59,4.91918699187,11.1409622587,5.23570684822,11.3601817149,4.8669600652,10.8791793669,0.266941818184,515,1528,564,1571,520,1485,43,5.04864646465,11.2147477064,5.46082408875,11.3982101388,5.0914516129,11.0267053701,0.192852796107,14.454803366239847,4.949015428719711,26.57023233104271,6.977096254084614,26.693243784585704,4.135665985925513,12.26543766807753
skog,ym_3,ʉ̟ː,lus,157,317,1,348,1616,379,1610,402,1744,138,3.51240901213,11.5854809843,3.81415989739,11.5607843137,4.03292125318,12.0932829374,0.727183482054,360,1617,389,1621,406,1749,140,3.63017241379,11.5895890411,3.90979991486,11.6059983245,4.07053254438,12.1124076571,0.683561518664,-15.996488518806165,-18.19894623630333,11.984392655050364,-12.585756661271049,22.763748931598126,-13.988440936087866,38.9882592852626
skog,ym_3,ʉ̟ː,lus,157,317,1,387,1710,378,1623,355,1648,70,3.89073711121,11.961852861,3.8045508982,11.6141892269,3.58125269978,11.7158093126,0.395370748312,375,1700,421,1666,382,1717,18,3.7756745182,11.9227322404,4.21044939101,11.7881081081,3.84293766012,11.9891106881,0.0945009448083,7.0246102537693105,-15.424816031035252,-3.664799266462689,-16.33269856076166,1.763500679627062,-21.580326869158352,8.09750502496801
skog,ym_3,ʉ̟ː,lus,157,317,1,418,1719,396,1779,410,1745,27,4.18260723297,11.9968795868,3.97626485569,12.2260818401,4.10801687764,12.0971120108,0.124941025767,415,1685,429,1731,415,1756,71,4.15469473684,11.863648834,4.28435328589,12.0433161745,4.15469473684,12.1390958019,0.275446967918,-1.1172614099269342,-14.488184720595498,-9.054194660579313,-17.619870648998017,10.065987882877224,-16.614584929429284,11.383612897192748
skog,ym_3,ʉ̟ː,lus,157,317,1,395,1711,392,1704,412,1832,122,3.9667940552,11.9657532008,3.93833333333,11.9384061135,4.12671163575,12.4225105485,0.483943082709,409,1719,408,1669,418,1813,94,4.09865766146,11.9968795868,4.08929054054,11.8000881786,4.18260723297,12.3527272727,0.365616063795,2.005437738832522,-16.97128913298676,4.9050571925726585,-15.238658457660701,28.270870745543164,-13.520074421053938,26.491203332764375
skog,ym_3,ʉ̟ː,lus,157,317,1,412,1624,415,1568,398,1694,72,4.12671163575,11.61828125,4.15469473684,11.3855555556,3.99518235793,11.8991570881,0.310147041522,418,1620,435,1602,408,1666,47,4.18260723297,11.6018994413,4.33945720251,11.5277259966,4.08929054054,11.7881081081,0.208282674904,9.155310653038601,-10.457662794935674,12.86695739226346,-7.451069229050057,27.02939378141317,-12.899691710644799,18.040131731924905
skog,ym_3,yː,typ,157,317,1,379,1942,413,2004,382,1939,4,3.81415989739,12.8131624808,4.13604719764,13.0237941473,3.84293766012,12.8028007181,0.0305863654712,372,1920,423,2017,382,1875,47,3.7467238422,12.7368041237,4.22897188418,13.0671259744,3.84293766012,12.5778878748,0.185772637694,15.441960023699588,-21.3162543726733,22.84456247628669,-18.4257098795782,12.519666148755107,-18.844555927619318,3.827413577707575
skog,ym_3,yː,typ,157,317,1,397,1969,413,2061,333,1959,65,3.98572761986,12.9057062866,4.13604719764,13.2117085302,3.3634714348,12.8715794846,0.623191301652,386,1948,449,2031,355,1905,53,3.88119352089,12.8338382805,4.46696554587,13.1134753195,3.58125269978,12.6842432083,0.335176344305,5.168860295526204,-19.24456869874785,-1.6744682306764642,-19.40140334554421,-3.490923672081358,-28.31354730165472,12.539466945034608
skog,ym_3,yː,typ,157,317,1,410,1922,380,1990,386,1977,59,4.10801687764,12.7437815559,3.82376068376,12.9768101266,3.88119352089,12.9328829058,0.295310270206,380,1933,378,2014,351,1959,39,3.82376068376,12.7820292833,3.8045508982,13.0571514847,3.54196451752,12.8715794846,0.295682799375,10.44983780713082,-19.008617138960084,16.197338241619377,-24.164198398716664,0.3774683302656109,-24.854507345510903,11.645903107339194
skog,ym_3,yː,typ,157,317,1,385,1945,413,2017,375,2006,62,3.87164179104,12.8235083227,4.13604719764,13.0671259744,3.7756745182,13.0304790721,0.228137258213,389,1937,424,2032,369,1940,20,3.90979991486,12.7958840133,4.23822147651,13.1167735471,3.71769858308,12.8062564103,0.19238115367,17.578136203837087,-21.19882756826606,19.091303559912568,-18.57345562442071,0.44048048119261707,-23.532196717053154,17.295775647608295
